,image_name,label
1091,730858551813361209000,6
1092,376320545295103798-00,6
1093,363410826323656968300,6
1094,61708961662784255700,6
1095,659959636220197237800,6
1096,7140909279822091100,6
1097,117102832663771231100,6
1098,310316380014687961900,6
1099,18889796898541584-00,6
1100,264976839533488777000,6
1101,9092196162563220916-00,6
1102,1071339752097030025-00,6
1103,47314311009019670-00,6
1104,701771509567394547400,6
1105,286339602479047625000,6
1106,865206544581550801000,6
1107,931192281073128419-00,6
1108,841252313001232072800,6
1109,2001890527458407924-00,6
1110,5263176360024966462-00,6
1111,2654913674507754939-00,6
1112,7994970626702036293-00,6
1113,3331006090336463056-00,6
1114,905978977036962967500,6
1115,5405871397862445592-00,6
1116,906949461328598509100,6
1117,849426351993459365-00,6
1118,880022123714060158800,6
1119,8937129695061235910-00,6
1120,914701541095029211200,6
1121,765572665332887628800,6
1122,875318067386233716700,6
1123,779903971020779569600,6
1124,8607328023245631315-00,6
1125,499510868108914089-00,6
1126,5362325805565558631-00,6
1127,4532643611350079371-00,6
1128,4634228701027039799-00,6
1129,5721147132860022754-00,6
1130,605105754549965320-00,6
1131,692928291489621793-00,6
1132,6263984635103438226-00,6
1133,495534822400938172700,6
1134,6047558406295832345-00,6
1135,892717221436305680-00,6
1136,8463035458799502467-00,6
1137,774802550923117424400,6
1138,4373755713979390929-00,6
1139,342442897882719123000,6
1140,123949251412943940800,6
1141,490951761870396116900,6
1142,433190857234635397000,6
1143,601350658074490223600,6
1144,38009676305388924500,6
1145,1272076391969299367-00,6
1146,691966544075450287300,6
1147,750887625838735173100,6
1148,123987376978271059200,6
1149,891289310673052444300,6
1150,9023845252076568108-00,6
1151,8102308426251104807-00,6
1152,83038297581940850400,6
1153,594421156009460274700,6
1154,216763405934771513200,6
1155,641186524812877365000,6
1156,9037618087538713665-00,6
1157,915751200668726818200,6
1158,600680475253989100700,6
1159,521614171190103964200,6
1160,554675153976722374700,6
1161,115268342900646515000,6
1162,3613888213973744328-00,6
1163,3781809388169023459-00,6
1164,87667680496667565500,6
1165,415274648674897642200,6
1166,364816417483996933400,6
1167,5373223253334888649-00,6
1168,5707095073015635476-00,6
1169,897246649243679278800,6
1170,4206984076823431360-00,6
1171,486837141875597277200,6
1172,310192647602213675-00,6
1173,921542133581638442800,6
1174,387543380486148086300,6
1175,2288952217758378608-00,6
1176,491714763226648404700,6
1177,846482624754829615300,6
1178,620664383967235280-00,6
1179,5508047292957026688-00,6
1180,874524884904271037600,6
1181,3077959209974497065-00,6
1182,1895386611629093157-00,6
1183,262131328434126944700,6
1184,704259714181492631-00,6
1185,526560629278081535-00,6
1186,589838665978371183700,6
1187,7408733673764429563-00,6
1188,402331505113280943100,6
1189,3336518771591386303-00,6
1190,389129732745459644000,6
1191,3927280961190871457-00,6
1192,9220359745273806509-00,6
1193,2870116361773630614-00,6
1194,350112211614499507000,6
1195,8409159966614254073-00,6
1196,360098701588130864200,6
1197,500638276036244240300,6
1198,582754031990072918400,6
1199,2996355805673282904-00,6
1200,2498563768029231274-00,6
1201,541420579508899892600,6
1202,729014989565363238800,6
1203,256023811069858468100,6
1204,290031495620074041000,6
1205,218907263351111369700,6
1206,5396325378589697322-00,6
1207,479662219415451040300,6
1208,5705510722893285486-00,6
1209,7073161803199692120-00,6
1210,4764859290879037082-00,6
1211,914898438432060704200,6
1212,160661552722060951500,6
1213,6644622411382689933-00,6
1214,6413605068017486760-00,6
1215,8583805331901241733-00,6
1216,189795515301793567700,6
1217,300449206220876747-00,6
1218,3987400455605696865-00,6
1219,2651367554796843684-00,6
1220,7522324223633904327-00,6
1221,531602839092385751-00,6
1222,8074135465572656234-00,6
1223,7743894919442791699-00,6
1224,853138095921949511200,6
1225,901273354267899020100,6
1226,3673277022140139815-00,6
1227,7667018435007482362-00,6
1228,451835087062273930100,6
1229,529289331805233622500,6
1230,632426300241079739200,6
1231,5885300621087637673-00,6
1232,193872592182579865700,6
1233,125420116126446778000,6
1234,353399172085580714-00,6
1235,3508356833124020698-00,6
1236,3727889301218784144-00,6
1237,63720295048314514400,6
1238,331027663058156487500,6
1239,252771845198564702-00,6
1240,5702869743497805209-00,6
1241,526472310553949434000,6
1242,5461893838139408792-00,6
1243,23236544162487566400,6
1244,353671462902414279600,6
1245,2190202611938449009-00,6
1246,100623969852647316100,6
1247,7133885401182111474-00,6
1248,799129615010425345100,6
1249,732655611096455634-00,6
1250,8348360633605228287-00,6
1251,626845438909986910200,6
1252,61113904381001413000,6
1253,8485768047534163028-00,6
1254,4709588997277897464-00,6
1255,125399001356265697100,6
1256,1910379387440229026-00,6
1257,763461442875914985400,6
1258,917819005382458302900,6
1259,7961507580615841343-00,6
1260,449145079498653577100,6
1261,512211915327834210000,6
1262,841777314407900976200,6
1263,2003536138737389981-00,6
1264,254989958242383227800,6
1265,814079452275546648500,6
1266,1848463242988578551-00,6
1267,576249894209373608600,6
1268,199819036449978173600,6
1269,114992846977354517800,6
1270,1901641811237978226-00,6
1271,877632876578888878-00,6
1272,5590163890443015645-00,6
1273,784063125598836009500,6
1274,860084736334426611100,6
1275,551693507643252241200,6
1276,385826268056437943100,6
1277,3664413637262995414-00,6
1278,5602902494137058904-00,6
1279,25977320803273441600,6
1280,5823976225403800006-00,6
1281,63454851769442906900,6
1282,826485179461481512-00,6
1283,6116791964375344711-00,6
1284,534319024297862571900,6
1285,501375858934352959500,6
1286,119978871844208703800,6
1287,2626833819300549625-00,6
1288,897632323621115024100,6
1289,3650281808747080936-00,6
1290,479326624995485256700,6
1291,5596952453110339684-00,6
1292,760091911249232431400,6
1293,8268049396343656019-00,6
1294,578964496341477271600,6
1295,771022664571586332100,6
1296,1861248506081098405-00,6
1297,404031174069115143400,6
1298,6601020683865443762-00,6
1299,576710925906839298700,6
1300,6306289085831153370-00,6
1301,3532407248929637086-00,6
1302,916387953710823516000,6
1303,7691738391899134014-00,6
1304,598074189386634849-00,6
1305,7475998655983079245-00,6
1306,128795811150031790000,6
1307,5221907348754607567-00,6
1308,7717249704019486064-00,6
1309,1529632285670294143-00,6
1310,795820778052077636500,6
1311,50671103059206707500,6
1312,1467577066720177612-00,6
1313,4052552213589641488-00,6
1314,6265567487173771823-00,6
1315,6194080732475052571-00,6
1316,507914625366307948500,6
1317,5582334801249983044-00,6
1318,254024899886477766400,6
1319,7900440483427357159-00,6
1320,310294167973902327600,6
1321,184206203281051976000,6
1322,5739420999834783349-00,6
1323,1109336688331872392-00,6
1324,1590747629164392551-00,6
1325,722158278858875872800,6
1326,8904079909274262768-00,6
1327,406961139516427970500,6
1328,5226477012188814447-00,6
1329,7399874825246245963-00,6
1330,444463455779809410100,6
1331,417725256339883309600,6
1332,282501778527628953500,6
1333,370488293351539625100,6
1334,8725063615866813800,6
1335,1555030540853857626-00,6
1336,5050102220690586684-00,6
1337,199252514713053604800,6
1338,11127440288294905200,6
1339,3362417341616031700,6
1340,95617618970265267900,6
1341,465509948373132757400,6
1342,3868134639123602903-00,6
1343,6368689222526068843-00,6
1344,383126677854930652000,6
1345,472807238591607946400,6
1346,6656246160723263093-00,6
1347,5851007193541457645-00,6
1348,8222497701840097484-00,6
1349,7499736058187908421-00,6
1350,9075614698035723792-00,6
1351,835625260867416965500,6
1352,409380674170695716400,6
1353,4363529494670149915-00,6
1354,768541141683283576-00,6
1355,359428579637801782100,6
1356,6038473424143870852-00,6
1357,65801982821503298600,6
1358,8854789860466281354-00,6
1359,1714040148703662694-00,6
1360,282313740787074292400,6
1361,26265317891025203500,6
1362,3317392690042328994-00,6
1363,454962469764215511900,6
1364,668919631642698019600,6
1365,120528950290386911800,6
1366,8351673202587812261-00,6
1367,551002897340098354000,6
1368,6623836751394016331-00,6
1369,3063990409767982674-00,6
1370,197726584643178133400,6
1371,232968313120153824500,6
1372,3569457338101515819-00,6
1373,9206173913961288525-00,6
1374,7140330291712772470-00,6
1375,8023156654417809469-00,6
1376,8653150663525172288-00,6
1377,4882616795578078291-00,6
1378,433378996729264233700,6
1379,290261753761770798100,6
1380,7036220715062218963-00,6
1381,35093844433911898-00,6
1382,660832493665315131400,6
1383,357497496194361606900,6
1384,788164939830091732700,6
1385,8987891777224813654-00,6
1386,677227943407579593200,6
1387,4568910376067904299-00,6
1388,7811406555432897669-00,6
1389,409249639764494765100,6
1390,7460778870771148546-00,6
1391,22909632323777846900,6
1392,2635348291977142901-00,6
1393,8359868492427305344-00,6
1394,1775992449236718630-00,6
1395,5563175738160048949-00,6
1396,908002240467769301-00,6
1397,347302183310455748300,6
1398,9151273627738961493-00,6
1399,759431331290576658100,6
1400,868761538011021505800,6
1401,48765956634156217800,6
1402,8578440025048340087-00,6
1403,369625255037961129700,6
1404,456320609252823810500,6
1405,4633748555258600122-00,6
1406,742560605119055646500,6
1407,8869378630365790778-00,6
1408,488119972968980469500,6
1409,605762050643416552-00,6
1410,115383038161473631-00,6
1411,509720804451216399300,6
1412,3509983504671397531-00,6
1413,371057207968185667700,6
1414,462720587326957022400,6
1415,381820110182914996700,6
1416,199208670655024469400,6
1417,705179378585823523900,6
1418,699574735139476772000,6
1419,646204707015664012600,6
1420,6542057180814806616-00,6
1421,8708227438231964939-00,6
1422,777773731524478178-00,6
1423,130089356421509087900,6
1424,695321593478161401300,6
1425,56091963477299693900,6
1426,6782017509428631362-00,6
1427,819428910848507750300,6
1428,460877631706716621300,6
1429,2655225097763678870-00,6
1430,7391660453666837875-00,6
1431,203808138924127808000,6
1432,7185205657121828562-00,6
1433,4550943028670924710-00,6
1434,27996495644908831100,6
1435,3721299264239547602-00,6
1436,492270947756837418400,6
1437,488147899666847634600,6
1438,8282500704440499950-00,6
1439,128556650891225919400,6
1440,3289133890294255481-00,6
1441,351174390447598743300,6
1442,507680481213340401300,6
1443,22920971751232272900,6
1444,385322018268837614600,6
1445,463802509111296867900,6
1446,797236386596200582700,6
1447,2820457020547849424-00,6
1448,647743567642720484700,6
1449,319139930102552072700,6
1450,628226083698201172400,6
1451,76006335888545910100,6
1452,7360635576646017382-00,6
1453,3242554831462898466-00,6
1454,611675163506256461900,6
1455,51501773013396736900,6
1456,5765008909369584800,6
1457,556234867733149641000,6
1458,4283178572189071050-00,6
1459,4278115726833676276-00,6
1460,919519701246887980000,6
1461,56010894635754178600,6
1462,748304502786999131100,6
1463,824338775621528722-00,6
1464,4489535270239038498-00,6
1465,7097255345910291382-00,6
1466,5165705001631453915-00,6
1467,739933677665245173700,6
1468,5154421364664048744-00,6
1469,6983939988664685367-00,6
1470,599686952653916385600,6
1471,1445359614854404692-00,6
1472,906916181685691543000,6
1473,492424122396224360600,6
1474,409945994996818198200,6
1475,4931350120592696594-00,6
1476,487908354411742758-00,6
1477,1743120818439110359-00,6
1478,4172336694313951746-00,6
1479,339299849948643202400,6
1480,4279974371952185134-00,6
1481,690448976763362141300,6
1482,2617855142904113455-00,6
1483,732861749623628991800,6
1484,6888887148698206566-00,6
1485,2259174420220996413-00,6
1486,9016305776520757395-00,6
1487,3737963091955780405-00,6
1488,133030563638641825200,6
1489,8377558338619058797-00,6
1490,7604191405457901709-00,6
1491,605163306578805932700,6
1492,6476955937867874922-00,6
1493,27953251987869590300,6
1494,6438689761220093101-00,6
1495,871635609913934709900,6
1496,567067394362146337500,6
1497,738724869266160388300,6
1498,4843313129666892124-00,6
1499,7884190601507605524-00,6
1500,3357370572734801320-00,6
1501,5525723573564390056-00,6
1502,349044464896232976300,6
1503,766742140836366966700,6
1504,8607478811373233329-00,6
1505,720444207578678026800,6
1506,1427872521385848903-00,6
1507,3004209002861563879-00,6
1508,6274640563882037378-00,6
1509,7815474938406278889-00,6
1510,776844649730699252-00,6
1511,599768539316730895600,6
1512,6599566078908962002-00,6
1513,119284728378451456000,6
1514,7986546871629356927-00,6
1515,1036602151085915203-00,6
1516,192906330281697829000,6
1517,340139439938043719-00,6
1518,1647522832202834526-00,6
1519,3114002179834554785-00,6
1520,658186881739533007700,6
1521,8175631315755837238-00,6
1522,907539980057005523900,6
1523,2654857888987693071-00,6
1524,709485537095854836900,6
1525,1181242740203764450-00,6
1526,260873602905721925200,6
1527,29729622975061753800,6
1528,806861955473011330000,6
1529,6123814931895509065-00,6
1530,151795811127486426700,6
1531,614961472111823329600,6
1532,1478965413817699364-00,6
1533,617816014777718074200,6
1534,234478648750716796800,6
1535,8343824232910054085-00,6
1536,4126064395306916259-00,6
1537,261020398383482982000,6
1538,8927285295435576633-00,6
1539,18163632630557952600,6
1540,5606178380381473839-00,6
1541,330749675424193636200,6
1542,496595611447246363400,6
1543,3878412027346057672-00,6
1544,615516117607223499200,6
1545,3684231483478364130-00,6
1546,5960275806956159476-00,6
1547,8176501594551679278-00,6
1548,864245802666758912300,6
1549,916796957896078496200,6
1550,234804649337902251500,6
1551,5820221180168400791-00,6
1552,348063568018976291500,6
1553,608659827839561580200,6
1554,1421943543024397572-00,6
1555,2896137796264512511-00,6
1556,7326443604810081343-00,6
1557,2794870140728863794-00,6
1558,3739241822710280484-00,6
1559,799977660120594478300,6
1560,891307098414435907600,6
1561,847204334742596460100,6
1562,3383259253745989058-00,6
1563,6256326237349052832-00,6
1564,6793731650692334672-00,6
1565,853460846721711916300,6
1566,8871846069527560780-00,6
1567,152189610004731010900,6
1568,5086332659483578709-00,6
1569,847108647052206509600,6
1570,302610117093293651800,6
1571,6992643549326096090-00,6
1572,3259169571038264941-00,6
1573,535225741090009516000,6
1574,630947291507535114200,6
1575,359945311908014903100,6
1576,721091854246454287800,6
1577,541231260767301845200,6
1578,272699896572914471600,6
1579,380611308835867767900,6
1580,6710559487589217677-00,6
1581,6388788878669187101-00,6
1582,763653999825845750200,6
1583,678330382630090892800,6
1584,509291356087575888000,6
1585,5407979896752055552-00,6
1586,363245653267725800700,6
1587,754073718781276601-00,6
1588,636250511397629307900,6
1589,458197971488732136400,6
1590,6134296237624463735-00,6
1591,769060866549178405200,6
1592,3451979591684641878-00,6
1593,4673218502238301685-00,6
1594,556805817777205787100,6
1595,108436857755733658400,6
1596,302602622262696142-00,6
